Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
17/01/2018 00:00:00,"30,56","17,19","13,74","12,83","23,50","28,15","52,25","6,18","17,04","13,20","14,21","5,37","11,07","37,17","21,00","36,28","4,03","7,33","12,80","13,03","1,63","16,02","1,46","8,74","13,50","5,67","41,09","9,54","13,80","14,66","19,70","19,58","3,49","17,74","12,59","18,99","7,79","3,92","35,05","82,51","28,03","18,48","281,30","4,37","7,05","23,70","6,42","10,83","20,32","25,16","5,01","22,05","2,96","4,50","7,91","10,69","19,12","8,49","6,21","5,16","11,47","1,80","14,40","13,69","15,53","6,38","61,88","12,82","29,51","20,85","2,47","14,26","6,84","3,25","17,01","9,76","9,49","8,83","9,59","14,57","8,74","25,45","7,02","13,59","21,63","8,90","27,10"
18/01/2018 00:00:00,"30,56","17,11","13,74","12,83","23,50","28,87","52,40","6,25","17,21","13,25","14,19","5,33","10,99","36,89","21,00","34,95","4,07","7,33","12,60","12,91","1,61","15,97","1,43","8,84","13,59","5,67","41,25","9,44","13,71","14,33","19,37","20,13","3,49","17,80","12,30","18,94","7,55","3,86","35,05","82,51","27,76","18,48","281,30","4,26","7,09","23,65","6,34","11,21","20,12","24,91","5,01","21,68","2,95","4,40","7,84","10,52","19,70","8,49","6,20","5,12","11,47","1,74","14,40","13,74","15,39","6,38","61,88","12,77","29,01","20,70","2,44","14,36","6,62","3,26","18,18","9,69","9,49","8,81","9,57","14,66","8,56","25,28","7,02","13,59","21,63","8,78","26,98"
19/01/2018 00:00:00,"30,56","17,17","13,74","12,83","23,50","28,62","52,06","6,39","17,25","13,33","14,29","5,34","10,92","38,58","21,00","34,72","4,18","7,33","12,71","12,99","1,61","15,80","1,45","8,82","13,43","5,67","41,26","9,44","13,99","14,75","19,48","20,89","3,49","18,12","12,37","18,92","7,35","3,72","35,05","82,51","27,94","18,48","281,30","4,31","7,11","23,84","6,38","11,19","19,82","24,72","5,01","21,48","2,95","4,40","7,91","10,52","19,58","8,49","6,16","5,13","11,47","1,76","14,40","13,85","15,30","6,38","61,88","12,78","29,11","20,80","2,50","14,24","6,71","3,32","18,35","9,68","9,19","8,79","9,83","14,62","8,96","25,29","7,02","13,59","21,63","8,90","26,87"
22/01/2018 00:00:00,"30,56","17,09","13,74","12,83","23,50","29,00","52,74","6,36","17,17","13,60","14,49","5,30","10,96","39,58","21,00","34,14","4,28","7,33","12,96","12,77","1,59","15,72","1,44","8,72","13,30","5,67","40,85","9,37","15,00","15,37","19,39","21,13","3,45","18,10","12,32","18,73","7,26","3,75","35,05","82,51","27,86","18,48","286,18","4,38","7,29","24,43","6,41","11,48","19,43","24,61","5,01","21,55","2,95","4,34","7,92","10,35","19,54","8,49","6,22","5,19","11,47","1,70","14,40","14,00","15,31","6,38","61,88","12,63","29,15","21,33","2,49","14,21","6,75","3,30","18,45","9,73","9,28","8,81","9,99","14,71","8,81","25,16","7,02","13,59","21,63","8,80","26,48"
23/01/2018 00:00:00,"30,56","17,03","13,74","12,83","23,50","28,87","50,48","6,32","17,31","13,60","14,56","5,10","11,00","38,40","21,00","33,12","4,36","7,33","12,89","12,69","1,58","15,27","1,45","8,86","13,17","5,67","40,73","9,25","14,59","14,76","19,23","21,16","3,38","17,67","12,16","18,23","7,12","3,63","35,05","82,51","27,56","18,48","286,55","4,28","7,20","24,34","6,28","11,43","18,77","24,07","5,01","20,92","2,90","4,21","7,81","10,21","19,18","8,49","6,17","5,13","11,47","1,73","14,40","14,04","14,87","6,38","61,88","12,28","28,76","21,35","2,44","14,24","6,44","3,34","18,24","9,67","9,28","8,71","9,94","14,79","8,40","24,14","7,02","13,59","21,63","8,55","25,66"
24/01/2018 00:00:00,"30,56","17,09","13,74","12,83","23,50","29,50","50,41","6,65","17,88","14,55","15,33","5,20","11,87","38,69","21,00","33,72","4,43","7,33","13,29","12,95","1,63","15,40","1,49","9,20","13,47","5,67","42,35","9,60","15,63","16,13","19,60","21,83","3,42","18,10","12,55","19,25","7,34","3,81","35,05","82,51","28,11","18,48","286,55","4,32","7,67","25,52","6,50","11,48","19,97","25,18","5,01","22,66","2,97","4,52","7,68","10,36","19,47","8,49","6,58","5,44","11,47","1,83","14,40","14,32","15,16","6,38","61,88","13,11","29,51","22,38","2,51","14,29","6,82","3,48","18,09","9,80","9,84","8,91","10,14","15,05","8,85","24,64","7,02","13,59","21,63","8,56","26,69"
25/01/2018 00:00:00,"30,56","17,09","13,74","12,83","23,50","29,50","50,41","6,65","17,88","14,55","15,33","5,20","11,87","38,69","21,00","33,72","4,43","7,33","13,29","12,95","1,63","15,40","1,49","9,20","13,47","5,67","42,35","9,60","15,63","16,13","19,60","21,83","3,42","18,10","12,55","19,25","7,34","3,81","35,05","82,51","28,11","18,48","286,55","4,32","7,67","25,52","6,50","11,48","19,97","25,18","5,01","22,66","2,97","4,52","7,68","10,36","19,47","8,49","6,58","5,44","11,47","1,83","14,40","14,32","15,16","6,38","61,88","13,11","29,51","22,38","2,51","14,29","6,82","3,48","18,09","9,80","9,84","8,91","10,14","15,05","8,85","24,64","7,02","13,59","21,63","8,56","26,69"
26/01/2018 00:00:00,"30,56","17,08","13,74","12,83","23,50","30,01","50,40","6,77","18,27","15,22","15,87","5,17","12,24","38,29","21,00","34,28","4,55","7,33","13,78","12,99","1,80","15,23","1,53","9,41","13,62","5,67","43,95","10,00","16,19","16,98","19,59","22,12","3,42","18,15","12,63","19,49","7,76","3,89","35,05","82,51","27,74","18,48","285,80","4,38","7,99","26,80","6,60","11,42","20,70","25,83","5,01","23,17","3,02","4,44","7,61","10,47","19,91","8,49","6,92","5,60","11,47","1,78","14,40","14,41","15,38","6,38","61,88","13,85","29,76","23,36","2,61","14,46","6,83","3,54","17,83","9,74","9,73","9,21","10,29","14,98","8,94","24,44","7,02","13,59","21,63","8,60","27,67"
29/01/2018 00:00:00,"30,56","17,05","13,74","12,83","23,50","30,28","49,66","6,78","17,54","14,78","15,41","5,21","12,17","38,48","21,00","34,36","4,50","7,33","13,72","12,74","1,82","14,92","1,56","9,50","13,84","5,67","43,68","9,94","16,16","16,85","19,84","22,09","3,46","18,06","12,68","19,50","7,59","3,81","35,05","82,51","27,70","18,48","279,42","4,41","7,78","26,19","6,69","11,53","20,77","25,26","5,01","23,67","3,06","4,46","7,62","10,43","19,58","8,49","6,92","5,58","11,47","1,81","14,40","14,40","15,16","6,38","61,88","13,58","30,05","22,75","2,59","14,63","6,73","3,58","17,72","9,74","9,73","9,16","10,06","14,76","9,05","24,71","7,02","13,59","21,63","8,32","27,44"
30/01/2018 00:00:00,"30,56","17,07","13,74","12,83","23,50","30,47","49,66","6,73","17,54","14,85","15,56","5,16","12,12","38,41","21,00","33,80","4,36","7,33","13,58","12,77","1,82","14,96","1,56","9,23","13,90","5,67","43,23","9,86","15,99","16,60","20,04","22,11","3,45","17,97","12,78","19,97","7,65","3,87","35,05","82,51","27,59","18,48","279,42","4,37","7,83","26,08","6,68","11,58","20,49","25,35","5,01","23,69","3,04","4,50","7,61","10,35","19,48","8,49","6,76","5,48","11,47","1,75","14,40","14,38","15,25","6,38","61,88","13,48","30,33","22,70","2,58","14,48","6,80","3,54","18,23","9,69","9,73","9,06","9,96","14,85","9,07","24,46","7,02","13,59","21,63","8,25","27,68"
31/01/2018 00:00:00,"30,56","17,13","13,74","12,83","23,50","31,05","51,18","6,70","17,49","14,98","15,70","5,20","12,40","37,59","21,00","32,74","4,37","7,33","13,79","12,73","1,81","15,10","1,56","9,08","13,98","5,67","44,59","9,92","16,25","16,88","19,82","22,49","3,46","17,72","12,96","20,44","7,48","3,90","35,05","82,51","28,00","18,48","281,67","4,41","7,87","26,47","6,61","11,41","21,30","25,59","5,01","23,66","3,06","4,48","7,55","10,28","19,46","8,49","6,79","5,54","11,47","1,76","14,40","14,59","15,15","6,38","61,88","14,14","29,91","22,82","2,72","14,56","6,90","3,49","17,89","9,59","9,74","9,29","9,94","15,15","9,29","24,45","7,02","13,59","21,63","8,15","28,78"
01/02/2018 00:00:00,"30,56","17,41","13,74","12,83","23,50","31,90","50,63","6,75","17,94","14,55","15,28","5,26","12,43","37,20","21,00","33,53","4,37","7,33","14,05","12,65","1,85","15,31","1,56","9,15","14,20","5,67","45,64","10,29","16,31","16,73","20,19","23,15","3,57","17,80","13,09","20,20","7,59","3,94","35,05","82,51","28,67","18,48","283,93","4,43","7,84","26,61","6,70","11,35","21,05","25,47","5,01","24,03","3,02","4,47","7,66","10,35","19,83","8,49","7,06","5,77","11,47","1,77","14,40","15,09","14,83","6,38","61,88","14,02","29,90","23,31","2,77","14,67","6,98","3,54","18,21","9,66","9,84","9,27","9,97","15,20","9,17","24,65","7,02","13,59","21,63","8,08","29,55"
02/02/2018 00:00:00,"30,56","17,23","13,74","12,83","23,50","31,20","48,43","6,68","17,85","14,19","14,81","5,15","12,26","37,12","21,00","32,47","4,34","7,33","13,46","12,27","1,80","15,14","1,54","9,16","14,03","5,67","44,57","10,20","15,82","16,38","21,08","22,82","3,55","17,75","12,83","20,12","7,57","3,94","35,05","82,51","28,36","18,48","284,98","4,44","7,72","26,27","6,57","11,30","20,99","25,18","5,01","23,47","2,95","4,37","7,67","10,32","19,78","8,49","6,87","5,62","11,47","1,73","14,40","14,52","14,63","6,38","61,88","13,63","29,12","23,18","2,86","14,56","6,76","3,58","18,35","9,65","9,86","9,19","9,86","15,03","9,25","24,07","7,02","13,59","21,63","7,82","29,12"
05/02/2018 00:00:00,"30,56","16,98","13,74","12,83","23,50","30,75","47,79","6,40","17,57","13,88","14,57","5,07","11,90","36,88","21,00","30,99","4,33","7,33","13,21","12,08","1,74","14,66","1,49","9,08","14,01","5,67","44,16","9,91","15,82","16,35","20,71","22,71","3,50","17,50","12,68","19,17","7,14","3,73","35,05","82,51","27,73","18,48","291,80","4,34","7,48","25,35","6,49","11,37","20,66","24,31","5,01","22,56","2,86","4,30","7,66","10,18","19,30","8,49","6,56","5,35","11,47","1,69","14,40","14,23","14,60","6,38","61,88","13,39","28,33","22,24","2,77","14,47","6,37","3,49","18,23","9,54","10,02","8,97","9,68","14,74","8,90","23,80","7,02","13,59","21,63","7,74","28,43"
06/02/2018 00:00:00,"30,56","16,93","13,74","12,83","23,50","31,40","46,94","6,42","17,94","14,28","14,91","5,26","12,42","37,08","21,00","30,75","4,28","7,33","13,24","12,21","1,83","14,57","1,51","9,25","14,21","5,67","45,01","9,89","16,70","17,25","21,78","22,87","3,46","17,73","12,86","19,07","7,57","3,82","35,05","82,51","27,59","18,48","290,45","4,36","7,77","26,26","6,53","11,37","20,40","24,57","5,01","22,85","2,87","4,40","7,45","10,22","18,86","7,59","6,89","5,62","11,47","1,61","14,40","14,56","14,52","6,38","61,88","13,56","28,64","23,05","2,84","14,36","6,62","3,57","18,11","9,59","10,34","9,59","9,36","14,86","9,17","25,05","7,02","13,59","21,63","7,97","29,03"
07/02/2018 00:00:00,"30,56","16,93","13,74","12,83","23,50","31,10","45,77","6,34","17,57","13,93","14,69","5,16","12,43","36,88","21,00","30,16","4,48","7,33","13,09","11,83","1,82","14,41","1,50","9,23","14,58","5,67","44,49","9,78","16,83","17,72","21,47","23,35","3,48","17,64","12,98","19,15","7,30","3,78","35,05","82,51","27,70","18,48","289,55","4,38","7,61","25,64","6,47","11,69","20,48","23,76","5,01","22,11","2,81","4,27","7,31","10,09","18,78","8,99","6,69","5,47","11,47","1,60","14,40","14,92","14,59","6,38","61,88","13,28","28,37","22,61","2,84","14,37","6,39","3,58","18,09","9,60","10,20","9,75","9,08","14,84","9,09","24,60","7,02","13,59","21,63","7,87","29,15"
08/02/2018 00:00:00,"30,56","16,96","13,74","12,83","23,50","30,20","44,78","6,28","17,11","13,52","14,51","5,10","12,04","35,40","21,00","28,97","4,48","7,33","12,73","11,95","1,77","13,94","1,49","9,01","14,55","5,67","44,22","9,75","17,30","18,21","21,38","22,83","3,52","17,35","12,85","19,24","7,15","3,71","35,05","82,51","27,25","18,48","291,65","4,26","7,54","25,51","6,31","11,32","20,21","23,51","5,01","21,27","2,84","4,22","7,16","10,17","18,38","8,99","6,49","5,36","11,47","1,56","14,40","14,16","14,50","6,38","61,88","12,88","27,93","22,50","2,73","14,18","6,30","3,53","17,21","9,42","10,01","9,45","9,23","14,52","8,88","24,53","7,02","13,59","21,63","7,64","28,12"
09/02/2018 00:00:00,"30,56","16,83","13,74","12,83","23,50","29,34","45,55","6,16","17,21","13,47","14,34","5,18","11,82","34,22","21,00","28,11","4,41","7,33","12,50","11,95","1,76","14,00","1,48","9,03","14,39","5,67","43,43","9,64","16,88","17,74","21,22","22,86","3,49","17,23","12,73","19,32","7,29","3,75","35,05","82,51","27,62","18,48","282,80","4,24","7,53","25,58","6,34","11,14","19,74","22,42","5,01","20,68","2,74","4,22","7,14","10,13","18,17","8,99","6,41","5,28","11,47","1,55","14,40","13,90","14,33","6,38","61,88","12,74","27,41","22,15","2,75","14,29","6,21","3,57","17,25","9,35","10,09","9,31","9,12","14,36","8,80","24,77","7,02","13,59","21,63","7,54","27,42"
14/02/2018 00:00:00,"30,56","17,41","13,74","12,83","23,50","29,79","46,57","6,28","17,45","13,87","14,87","5,53","12,36","35,07","21,00","28,82","4,62","7,33","12,69","11,76","1,82","14,60","1,55","8,96","14,46","5,67","44,77","9,85","17,21","17,81","21,53","23,30","3,54","17,47","12,95","20,12","7,77","3,89","35,05","82,51","28,47","18,48","290,60","4,37","7,77","26,68","6,47","11,19","20,65","22,91","5,01","20,90","2,81","4,12","7,33","10,47","18,69","8,99","6,50","5,41","11,47","1,64","14,40","14,27","14,77","6,38","61,88","13,06","29,11","22,93","2,81","14,56","6,75","3,75","17,59","9,71","10,26","9,88","9,23","14,56","9,38","26,25","7,02","13,59","21,63","7,87","28,03"
15/02/2018 00:00:00,"30,56","17,46","13,74","12,83","23,50","29,76","46,54","6,45","17,58","13,96","14,93","5,77","12,47","34,79","21,00","28,25","4,68","7,33","12,69","11,90","1,92","14,88","1,55","9,03","14,55","5,67","44,49","9,92","17,14","17,79","21,67","23,23","3,50","17,73","12,93","19,91","7,79","3,99","35,05","82,51","28,51","18,48","287,38","4,35","7,77","26,69","6,35","11,32","20,37","23,66","5,01","22,17","2,87","4,08","7,44","10,43","18,49","8,99","6,61","5,46","11,47","1,63","14,40","14,30","14,77","6,38","61,88","13,23","29,09","23,17","2,75","14,36","6,63","3,73","17,57","9,81","10,29","9,70","9,17","14,67","9,50","27,10","7,02","13,59","21,63","8,05","27,92"
16/02/2018 00:00:00,"30,56","17,56","13,74","12,83","23,50","29,41","46,24","6,56","17,85","13,89","14,90","5,80","12,59","33,49","21,00","27,51","4,67","7,33","12,81","11,91","1,96","14,63","1,55","8,93","14,65","5,67","44,68","9,94","17,14","17,74","21,90","23,30","3,50","18,12","12,99","19,74","8,27","4,22","35,05","82,51","28,38","18,48","290,30","4,30","7,96","25,76","6,31","11,33","20,45","23,38","5,01","22,00","2,84","4,00","7,38","10,49","18,33","8,99","6,61","5,46","11,47","1,64","14,40","14,27","14,70","6,38","61,88","13,21","29,35","23,33","2,92","14,40","6,68","3,70","18,48","9,83","9,96","9,70","9,19","14,63","9,50","27,15","7,02","13,59","21,63","7,86","27,53"
19/02/2018 00:00:00,"30,56","17,49","13,74","12,83","23,50","29,40","47,60","6,55","17,02","13,87","14,83","5,85","12,38","34,13","21,00","27,66","4,68","7,33","12,76","12,06","1,97","14,67","1,56","9,29","14,97","5,67","45,16","9,96","17,12","17,70","22,37","23,58","3,50","18,16","12,98","19,39","8,69","4,40","35,05","82,51","28,63","18,48","287,98","4,31","7,94","25,55","6,34","11,29","20,60","23,31","5,01","23,02","2,95","4,06","7,42","10,58","18,36","8,99","6,79","5,64","11,47","1,62","14,40","14,20","14,70","6,38","61,88","13,23","29,40","23,30","2,99","14,59","6,74","3,69","19,12","9,73","9,92","9,49","9,16","14,62","9,51","27,40","7,02","13,59","21,63","7,90","27,74"
20/02/2018 00:00:00,"30,56","17,78","13,74","12,83","23,50","30,40","47,40","6,64","17,08","14,21","15,28","5,76","12,75","35,02","21,00","27,60","4,66","7,33","12,38","12,09","1,92","15,18","1,57","9,69","14,93","5,67","45,37","10,02","18,29","19,23","22,24","23,60","3,49","18,62","13,24","19,35","8,39","4,32","35,05","82,51","28,50","18,48","290,08","4,35","8,26","26,18","6,43","11,41","20,97","23,43","5,01","23,22","2,92","3,98","7,27","10,51","18,54","8,99","6,91","5,75","11,47","1,64","14,40","13,97","14,76","6,38","61,88","13,24","29,94","23,08","2,92","14,63","6,55","3,74","19,76","9,89","9,84","9,63","9,57","14,61","9,48","26,84","7,02","13,59","21,63","7,89","27,85"
21/02/2018 00:00:00,"30,56","17,54","13,74","12,83","23,50","31,26","46,45","6,85","17,34","14,48","15,36","5,68","12,85","35,46","21,00","28,01","4,72","7,33","12,28","12,38","1,89","15,40","1,56","9,95","15,26","5,67","44,88","10,21","18,66","19,48","22,14","24,27","3,47","18,76","13,16","19,33","8,47","4,44","35,05","82,51","28,56","18,48","291,80","4,35","8,40","26,53","6,57","11,50","20,86","23,59","5,01","22,26","2,95","4,08","7,29","10,48","18,60","8,99","6,84","5,69","11,47","1,55","14,40","14,30","14,69","6,38","61,88","13,72","30,09","23,36","2,90","14,63","6,51","3,68","19,74","10,00","9,68","9,70","9,48","14,59","9,52","26,43","7,02","13,59","21,63","7,85","27,36"
22/02/2018 00:00:00,"30,56","17,55","13,74","12,83","23,50","32,49","48,43","6,76","17,17","14,63","15,45","5,72","13,25","35,48","21,00","28,69","4,74","7,33","12,25","11,94","1,95","15,16","1,56","9,80","15,45","5,67","45,05","10,19","19,09","19,91","22,16","24,30","3,46","18,84","13,29","19,40","8,37","4,43","35,05","82,51","28,51","18,48","292,55","4,36","8,54","26,67","6,73","11,52","21,30","24,49","5,01","22,78","2,89","4,01","7,20","10,39","18,68","8,99","7,04","5,83","11,47","1,55","14,40","14,16","14,71","6,38","61,88","13,63","30,36","23,72","2,95","14,71","6,42","3,70","19,18","9,97","9,63","9,61","9,73","14,61","9,41","26,94","7,02","13,59","21,63","7,90","27,75"
